ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
3591,94.53203828,239.0,10.6,2.4,5.0,4.0,7.9,Automatic,111.0,SUV - SMALL,1.14,10.0,17.0,8.0,Gas
3592,120.8641169,252.0,15.1,2.0,5.0,4.0,8.5,Manual,95.0,COMPACT,1.42,10.0,21.0,6.5,Petrol
3593,71.58538827,250.0,15.9,3.5,5.0,8.0,9.9,Manual,238.0,COMPACT,1.71,10.0,18.0,8.0,Gas
3594,167.4669862,217.0,12.6,2.1,5.0,4.0,9.4,Automatic,99.0,COMPACT,1.22,10.0,16.0,7.0,Petrol
3595,76.13768757,195.0,9.7,3.4,5.0,6.0,10.0,Automatic,154.0,SUV - STANDARD,1.13,10.0,18.0,6.8,Petrol
3596,65.79264272,229.0,8.8,3.0,5.0,6.0,10.0,Automatic,153.0,COMPACT,1.5,10.0,16.0,8.0,Gas
3597,92.70299971,286.0,18.7,5.4,12.0,8.0,13.7,Manual,270.0,TWO-SEATER,1.6,10.0,19.0,7.8,Petrol
3598,100.4078632,162.0,9.5,1.1,2.0,4.0,10.1,Manual,100.0,TWO-SEATER,1.52,10.0,16.0,6.6,Gas
3599,80.05068534,361.0,10.0,3.0,5.0,4.0,12.1,Automatic,101.0,MID-SIZE,1.33,10.0,18.0,9.6,Gas
3600,98.06298272,204.0,8.7,2.0,5.0,4.0,7.8,Automatic,85.0,MID-SIZE,0.89,10.0,18.0,6.7,18748'
3601,47.20710748,270.0,15.9,3.6,5.0,6.0,9.9,Automatic,160.0,MID-SIZE,1.57,10.0,17.0,7.2,Petrol
3602,84.84665406,392.0,25.5,5.6,11.0,8.0,16.8,Automatic,306.0,VAN - CARGO,1.42,10.0,21.0,11.7,Petrol
3603,63.78012557,307.0,10.8,3.4,11.0,4.0,9.9,Automatic,111.0,SUV - SMALL,1.31,10.0,19.0,7.0,Petrol
3604,100.3776816,263.0,21.1,3.7,5.0,6.0,8.6,Automatic,226.0,COMPACT,1.4,10.0,20.0,8.9,Gas
3605,90.76262172,269.0,4.9,1.6,5.0,4.0,7.2,Automatic,84.0,COMPACT,1.39,10.0,20.0,6.8,Petrol
3606,92.20847404,297.0,11.4,2.0,5.0,4.0,12.2,Automatic,119.0,COMPACT,1.51,10.0,21.0,7.5,Petrol
3607,63.83015204,272.0,14.8,3.5,7.0,6.0,13.4,Manual,166.0,SUV - STANDARD,1.43,10.0,16.0,7.9,Petrol
3608,61.84607441,404.0,24.6,4.1,15.0,8.0,23.4,Automatic,352.0,VAN - PASSENGER,1.54,10.0,26.0,14.4,Petrol
3609,67.2403341,381.0,15.5,4.6,7.0,8.0,13.4,Automatic,154.0,PICKUP TRUCK - STANDARD,1.39,10.0,23.0,9.4,Petrol
3610,76.27280843,245.0,13.3,1.6,5.0,4.0,11.6,Automatic,107.0,MID-SIZE,1.55,10.0,17.0,7.3,Gas
3611,89.04572988,258.0,17.8,5.7,2.0,11.0,17.4,Automatic,242.0,SUV - STANDARD,1.43,10.0,24.0,15.5,Petrol
3612,68.6121148,246.0,10.8,3.4,5.0,6.0,12.5,Automatic,172.0,MID-SIZE,1.23,10.0,16.0,9.1,Petrol
3613,80.20059123,305.0,12.4,2.9,5.0,6.0,13.3,Automatic,175.0,SUV - SMALL,1.41,10.0,18.0,9.3,Gas
3614,112.8444597,217.0,11.1,2.0,15.0,4.0,8.4,Automatic,115.0,COMPACT,1.42,10.0,18.0,6.3,Petrol
3615,86.09149218,292.0,14.8,4.6,5.0,10.0,12.4,Manual,175.0,COMPACT,1.33,10.0,19.0,8.7,Gas
3616,59.64006335,167.0,4.7,2.4,5.0,4.0,7.9,Automatic,96.0,MID-SIZE,1.23,10.0,23.0,6.3,Petrol
3617,103.038816,191.0,8.1,2.1,5.0,4.0,7.3,Manual,82.0,SUV - SMALL,1.23,10.0,16.0,7.7,Petrol
3618,67.64362247,262.0,19.4,3.7,5.0,6.0,12.1,Automatic,189.0,FULL-SIZE,1.32,10.0,21.0,10.3,Petrol
3619,67.27325936,279.0,16.3,2.1,4.0,6.0,13.5,Automatic,195.0,COMPACT,1.59,10.0,18.0,9.1,Gas
3620,65.29416198,282.0,14.4,2.9,5.0,8.0,12.3,Automatic,179.0,SUBCOMPACT,1.32,10.0,18.0,7.2,Gas
3621,54.09388132,181.0,10.3,3.1,5.0,4.0,7.2,Automatic,85.0,MID-SIZE,1.49,10.0,17.0,6.8,Petrol
3622,85.86719936,245.0,12.1,2.3,5.0,4.0,7.0,Automatic,106.0,COMPACT,1.53,10.0,15.0,7.2,Petrol
3623,78.7908955,241.0,12.4,3.2,4.0,6.0,10.8,Automatic,157.0,MINICOMPACT,1.5,10.0,19.0,9.9,Gas
3624,73.3654463,425.0,14.8,4.1,2.0,8.0,15.2,Manual,242.0,PICKUP TRUCK - SMALL,1.49,10.0,18.0,13.7,Gas
3625,99.61471441,264.0,10.3,2.8,5.0,11.0,9.9,Automatic,80.0,COMPACT,1.53,10.0,20.0,9.9,Gas
3626,65.88321985,262.0,16.9,3.3,2.0,6.0,12.4,Automatic,154.0,TWO-SEATER,1.34,10.0,19.0,11.3,Gas
3627,55.08381043,163.0,8.4,1.6,15.0,4.0,8.2,Manual,83.0,COMPACT,1.4,10.0,18.0,6.0,Petrol
3628,94.31261418,183.0,6.5,2.7,12.0,4.0,8.1,Automatic,103.0,COMPACT,0.9,10.0,20.0,4.9,Petrol
3629,71.09983445,196.0,6.6,1.5,4.0,4.0,6.3,Automatic,65.0,COMPACT,1.42,10.0,17.0,6.0,Gas
3630,69.04829321,266.0,13.8,3.6,5.0,6.0,14.9,Automatic,189.0,SUV - SMALL,1.5,10.0,20.0,12.0,Petrol
3631,87.0168695,195.0,7.9,2.4,5.0,4.0,9.9,Automatic,115.0,MID-SIZE,1.51,10.0,14.0,5.8,Petrol
3632,82.68985599,288.0,13.5,2.0,5.0,4.0,10.2,Automatic,89.0,SUV - SMALL,1.46,10.0,18.0,10.0,Petrol
3633,62.62097079,308.0,13.2,4.2,5.0,8.0,14.1,Automatic,284.0,FULL-SIZE,1.67,10.0,19.0,9.1,Gas
3634,66.25912023,253.0,12.9,3.6,5.0,6.0,10.7,Automatic,194.0,MID-SIZE,1.26,10.0,21.0,9.6,Petrol
3635,91.40297434,202.0,10.3,2.6,5.0,4.0,9.1,Automatic,97.0,COMPACT,1.45,10.0,18.0,6.7,Petrol
3636,94.47498862,306.0,19.4,5.9,5.0,8.0,16.2,Automatic,305.0,MINICOMPACT,1.38,10.0,21.0,9.7,Gas
3637,71.30989097,280.0,26.5,3.4,5.0,6.0,14.9,Automatic,151.0,PICKUP TRUCK - STANDARD,1.46,10.0,21.0,10.2,Petrol
3638,67.03322572,122.0,4.6,1.9,15.0,4.0,5.0,Manual,92.0,STATION WAGON - SMALL,0.95,10.0,10.0,5.1,Petrol
3639,82.74338807,260.0,13.0,3.6,7.0,6.0,12.5,Automatic,169.0,MID-SIZE,1.44,10.0,22.0,9.9,Petrol
3640,71.9056308,322.0,10.4,2.2,4.0,8.0,10.7,Manual,170.0,SUBCOMPACT,1.33,10.0,18.0,7.6,Petrol
3641,74.7304731,176.0,10.2,1.7,5.0,4.0,6.5,Automatic,105.0,MID-SIZE,1.43,10.0,18.0,5.5,Petrol
3642,84.55133711,250.0,13.1,3.5,8.0,6.0,11.8,Automatic,156.0,SUV - STANDARD,1.38,10.0,26.0,8.9,Petrol
3643,65.58989449,256.0,17.4,3.6,5.0,6.0,12.8,Automatic,162.0,PICKUP TRUCK - STANDARD,1.45,10.0,25.0,11.8,Petrol
3644,79.85149641,289.0,9.9,2.6,5.0,4.0,10.6,Automatic,116.0,SUV - SMALL,0.87,10.0,20.0,8.8,Petrol
3645,127.0806106,227.0,6.9,2.1,5.0,4.0,9.4,Automatic,66.0,COMPACT,1.01,10.0,17.0,6.8,Gas
3646,93.4855516,263.0,8.1,2.2,5.0,6.0,11.6,Manual,143.0,SUBCOMPACT,1.31,10.0,17.0,7.8,Gas
3647,118.8965633,195.0,11.0,2.1,5.0,6.0,11.0,Automatic,114.0,SUBCOMPACT,1.4,10.0,17.0,8.2,Gas
3648,78.71939157,251.0,11.8,1.8,5.0,4.0,6.6,Manual,67.0,TWO-SEATER,1.37,10.0,17.0,6.6,Gas
3649,65.18483779,340.0,20.9,3.2,4.0,8.0,19.0,Automatic,219.0,MID-SIZE,1.68,10.0,16.0,13.6,Gas
3650,60.50325315,179.0,6.8,1.9,5.0,4.0,7.9,Automatic,75.0,COMPACT,1.38,10.0,15.0,7.4,Diesel
3651,52.02710208,274.0,19.3,4.9,4.0,8.0,14.4,Automatic,314.0,FULL-SIZE,1.44,10.0,18.0,10.4,Gas
3652,71.51173404,176.0,7.9,2.2,5.0,4.0,7.1,Manual,75.0,STATION WAGON - SMALL,1.28,10.0,14.0,5.7,Petrol
3653,89.21530758,228.0,9.5,3.2,12.0,4.0,12.7,Automatic,154.0,MID-SIZE,1.44,10.0,17.0,8.9,Petrol
3654,63.46486902,415.0,30.2,6.1,18.0,8.0,25.8,Automatic,378.0,VAN - PASSENGER,1.4,10.0,24.0,20.5,Petrol
3655,89.33017024,189.0,11.3,1.0,4.0,4.0,8.0,Automatic,173.0,MINICOMPACT,1.48,10.0,18.0,6.3,Gas
3656,96.14786538,257.0,11.8,3.4,18.0,6.0,13.6,Automatic,163.0,PICKUP TRUCK - STANDARD,1.38,10.0,24.0,13.3,Petrol
3657,103.9924449,186.0,12.1,1.5,4.0,4.0,6.9,Manual,79.0,MINICOMPACT,1.35,10.0,16.0,6.3,Petrol
3658,105.9007036,267.0,13.7,1.5,2.0,8.0,11.2,Automatic,272.0,MID-SIZE,1.56,10.0,16.0,7.4,Gas
3659,98.94374704,190.0,10.2,1.8,4.0,4.0,7.3,Automatic,121.0,SUBCOMPACT,1.37,10.0,16.0,6.5,Gas
3660,96.54387977,166.0,10.2,2.0,5.0,6.0,8.3,Automatic,113.0,COMPACT,1.5,10.0,17.0,7.6,Petrol
3661,99.66478668,151.0,10.6,3.1,5.0,4.0,9.9,Automatic,88.0,MID-SIZE,1.49,10.0,17.0,6.2,Gas
3662,111.0154709,292.0,19.6,3.3,5.0,6.0,10.6,Automatic,165.0,STATION WAGON - SMALL,1.45,10.0,17.0,9.1,Gas
3663,84.78050961,184.0,9.8,1.9,13.0,4.0,7.9,Automatic,82.0,STATION WAGON - SMALL,1.51,10.0,18.0,4.9,Petrol
3664,90.92080712,248.0,9.1,2.2,5.0,4.0,6.6,Automatic,94.0,STATION WAGON - SMALL,1.37,10.0,13.0,5.1,Diesel
3665,75.30564036,169.0,9.3,2.4,5.0,4.0,6.7,Automatic,101.0,MID-SIZE,1.57,10.0,19.0,6.1,Petrol
3666,79.34070239,374.0,25.4,5.3,5.0,8.0,25.8,Automatic,263.0,FULL-SIZE,1.62,10.0,22.0,15.4,Gas
3667,85.36648433,187.0,11.6,1.8,5.0,4.0,8.6,Automatic,118.0,SUV - SMALL,1.41,10.0,18.0,6.1,Petrol
3668,50.14868125,170.0,9.9,1.7,5.0,4.0,6.5,Automatic,62.0,MID-SIZE,1.48,10.0,16.0,4.9,Petrol
3669,69.67151139,377.0,18.8,6.6,2.0,8.0,24.4,Automatic,284.0,TWO-SEATER,1.46,10.0,23.0,16.2,Gas
3670,64.93174681,191.0,9.5,3.7,5.0,6.0,9.7,Automatic,173.0,MID-SIZE,1.74,10.0,17.0,8.2,Petrol
3671,71.9716063,415.0,16.8,4.9,15.0,8.0,20.7,Automatic,252.0,PICKUP TRUCK - STANDARD,1.35,10.0,23.0,12.5,Gas
3672,83.64825182,283.0,10.6,3.5,15.0,6.0,12.6,Automatic,175.0,COMPACT,1.41,10.0,24.0,10.3,Petrol
3673,77.99472196,153.0,9.5,2.2,4.0,4.0,9.0,Automatic,114.0,MID-SIZE,1.35,10.0,21.0,7.3,Petrol
3674,68.33683347,333.0,22.6,6.2,5.0,4.0,12.3,Automatic,300.0,SUV - SMALL,1.51,10.0,20.0,,Petrol
3675,103.1980457,292.0,13.3,3.4,5.0,6.0,9.2,Automatic,146.0,COMPACT,1.46,10.0,18.0,7.4,Gas
3676,74.53561282,296.0,14.1,3.7,7.0,6.0,23.4,Automatic,161.0,PICKUP TRUCK - STANDARD,1.4,10.0,18.0,13.6,Petrol
3677,53.36934291,234.0,10.9,1.8,5.0,4.0,8.8,Automatic,87.0,COMPACT,1.42,10.0,14.0,6.3,Petrol
3678,172.2928454,244.0,8.7,2.2,5.0,4.0,7.3,Automatic,100.0,COMPACT,1.36,10.0,17.0,7.7,Gas
3679,110.8992701,405.0,16.8,3.2,3.0,8.0,12.9,Automatic,363.0,SUV - STANDARD,1.4,10.0,26.0,10.4,Gas
3680,114.9189565,242.0,16.9,1.8,5.0,4.0,9.5,Automatic,80.0,STATION WAGON - MID-SIZE,0.92,10.0,19.0,6.6,Gas
3681,83.47776271,191.0,8.0,2.2,5.0,4.0,8.1,Automatic,97.0,MID-SIZE,1.44,10.0,14.0,6.8,Gas
3682,71.84032391,205.0,11.1,3.5,7.0,6.0,9.4,Automatic,157.0,SUV - STANDARD,1.27,10.0,18.0,11.0,Petrol
3683,62.22294423,367.0,16.3,4.2,5.0,8.0,17.0,Automatic,234.0,MID-SIZE,1.77,10.0,19.0,12.0,Gas
3684,104.3273051,173.0,9.1,2.1,5.0,4.0,9.5,Automatic,86.0,MID-SIZE,1.3,10.0,13.0,6.3,Petrol
3685,67.13005279,424.0,30.2,5.9,18.0,10.0,25.8,Automatic,378.0,VAN - PASSENGER,1.56,10.0,25.0,20.5,Petrol
3686,91.17911424,182.0,9.1,2.1,5.0,4.0,8.2,Automatic,108.0,PICKUP TRUCK - STANDARD,1.29,10.0,20.0,4.9,Petrol
3687,103.9384245,208.0,8.0,1.3,5.0,4.0,6.7,Automatic,78.0,MID-SIZE,1.65,10.0,15.0,5.0,Diesel
3688,90.11143502,176.0,7.7,1.7,5.0,4.0,8.8,Automatic,102.0,MID-SIZE,1.31,10.0,17.0,5.6,Gas
3689,98.06681088,165.0,8.5,3.6,5.0,6.0,11.6,Automatic,172.0,MID-SIZE,1.41,10.0,17.0,7.5,Petrol
3690,146.6947158,172.0,8.7,2.0,5.0,4.0,9.1,Automatic,106.0,STATION WAGON - SMALL,1.28,10.0,16.0,7.2,Petrol
3691,95.29616524,307.0,11.1,5.6,5.0,6.0,13.6,Automatic,164.0,PICKUP TRUCK - STANDARD,1.34,10.0,18.0,10.3,Petrol
3692,103.3645342,258.0,10.7,3.1,5.0,4.0,10.8,Automatic,121.0,COMPACT,1.27,10.0,20.0,8.0,Gas
3693,94.60348002,206.0,6.7,1.4,5.0,4.0,10.0,Automatic,82.0,MID-SIZE,1.5,10.0,17.0,6.4,Petrol
3694,121.072641,205.0,8.5,2.0,5.0,4.0,9.7,Automatic,109.0,SUV - SMALL,1.44,10.0,21.0,9.1,Gas
3695,90.58781389,293.0,7.9,3.6,5.0,4.0,8.5,Automatic,82.0,SUV - STANDARD,1.27,10.0,19.0,10.0,Petrol
3696,63.04760149,220.0,10.0,3.5,5.0,6.0,13.5,Automatic,167.0,PICKUP TRUCK - STANDARD,1.49,10.0,21.0,8.5,Gas
3697,71.1858542,282.0,13.7,2.4,5.0,8.0,11.1,Automatic,164.0,FULL-SIZE,1.46,10.0,19.0,7.0,Gas
3698,62.67836885,199.0,12.8,1.5,13.0,4.0,6.0,Automatic,85.0,COMPACT,1.29,10.0,16.0,8.3,Petrol
3699,55.19715063,251.0,9.5,2.0,4.0,4.0,8.5,Automatic,82.0,MID-SIZE,1.52,10.0,15.0,6.3,Diesel
3700,83.74815575,245.0,9.8,2.0,4.0,4.0,7.1,Automatic,96.0,MINICOMPACT,1.35,10.0,18.0,7.6,Gas
3701,159.8435187,240.0,11.7,2.3,13.0,4.0,10.1,Manual,93.0,COMPACT,1.28,10.0,17.0,5.9,Petrol
3702,52.76824916,284.0,18.5,4.5,7.0,8.0,18.1,Automatic,244.0,SPECIAL PURPOSE VEHICLE,1.32,10.0,19.0,11.7,Petrol
3703,88.95402248,297.0,12.9,1.6,5.0,4.0,8.7,Automatic,91.0,FULL-SIZE,1.28,10.0,19.0,7.5,Gas
3704,69.39870352,321.0,9.6,3.6,5.0,8.0,13.4,Automatic,152.0,STATION WAGON - SMALL,1.35,10.0,26.0,10.6,Petrol
3705,70.55962724,293.0,19.8,2.8,5.0,6.0,14.0,Automatic,270.0,PICKUP TRUCK - SMALL,1.5,10.0,17.0,10.6,Petrol
3706,60.93380779,440.0,30.2,3.9,3.0,8.0,25.8,Automatic,378.0,VAN - CARGO,1.46,10.0,27.0,20.5,Petrol
3707,111.8331653,290.0,13.4,3.7,5.0,4.0,8.7,Manual,101.0,SUV - SMALL,1.38,10.0,18.0,11.3,Petrol
3708,98.11648201,236.0,14.3,3.5,5.0,6.0,15.3,Automatic,174.0,MINIVAN,1.49,10.0,22.0,8.1,Petrol
3709,72.7863433,238.0,13.4,3.4,5.0,4.0,11.8,Automatic,86.0,MID-SIZE,1.41,10.0,17.0,9.7,Gas
3710,68.28739175,265.0,16.2,5.0,7.0,6.0,13.3,Automatic,172.0,SUV - STANDARD,1.36,10.0,19.0,15.5,Gas
3711,212.0,241.0,7.4,2.0,5.0,4.0,8.6,Automatic,108.0,COMPACT,1.43,10.0,14.0,5.0,Petrol
3712,89.27595723,282.0,8.0,2.3,5.0,4.0,11.9,Manual,111.0,COMPACT,1.53,10.0,20.0,8.1,Gas
3713,64.66414878,207.0,13.2,1.8,5.0,6.0,7.8,Manual,160.0,COMPACT,1.53,10.0,17.0,7.3,Gas
3714,116.9971133,256.0,12.7,2.1,4.0,4.0,10.9,Automatic,114.0,MINICOMPACT,1.2,10.0,18.0,7.2,Gas
3715,121.3571126,212.0,8.4,3.1,5.0,4.0,8.6,Automatic,116.0,STATION WAGON - SMALL,1.31,10.0,21.0,8.5,Petrol
3716,69.49141767,393.0,19.3,4.6,14.0,8.0,23.0,Automatic,321.0,VAN - CARGO,1.49,10.0,27.0,16.6,Petrol
3717,90.55177106,256.0,11.0,3.4,5.0,6.0,10.2,Automatic,170.0,SUV - SMALL,1.32,10.0,17.0,6.7,Petrol
3718,63.31208803,198.0,6.7,1.6,5.0,4.0,6.6,Automatic,96.0,MID-SIZE,1.42,10.0,15.0,5.4,Petrol
3719,94.28452808,201.0,11.9,3.0,5.0,6.0,12.9,Automatic,106.0,SUV - SMALL,1.29,10.0,18.0,10.2,Petrol
3720,94.05918091,221.0,7.7,2.3,5.0,4.0,8.5,Automatic,87.0,COMPACT,1.29,10.0,17.0,5.0,Gas
3721,56.04226166,323.0,15.1,4.9,2.0,8.0,8.8,Automatic,254.0,MID-SIZE,1.54,10.0,15.0,13.9,Gas
3722,113.3690606,259.0,7.5,2.6,5.0,4.0,9.8,Manual,94.0,STATION WAGON - SMALL,1.37,10.0,16.0,7.6,Petrol
3723,58.23564814,263.0,6.1,3.2,5.0,4.0,8.5,Automatic,109.0,MID-SIZE,1.52,10.0,17.0,8.8,Diesel
3724,64.14846407,226.0,10.5,2.0,13.0,4.0,9.4,Automatic,89.0,SUV - SMALL,1.07,10.0,18.0,10.3,Gas
3725,84.17552992,229.0,8.8,2.1,5.0,6.0,7.6,Automatic,154.0,COMPACT,1.47,10.0,16.0,8.9,Gas
3726,86.75109061,305.0,20.3,5.3,5.0,8.0,15.2,Automatic,277.0,COMPACT,1.5,10.0,19.0,8.7,Gas
3727,63.78478857,250.0,17.4,3.3,7.0,6.0,18.3,Automatic,149.0,SUV - STANDARD,1.48,10.0,19.0,12.3,Petrol
3728,87.38475428,274.0,10.7,2.9,5.0,6.0,8.5,Automatic,166.0,SUV - SMALL,1.42,10.0,17.0,6.7,Petrol
3729,86.86077508,283.0,10.3,1.9,5.0,4.0,8.3,Manual,114.0,STATION WAGON - SMALL,1.47,10.0,18.0,7.7,Diesel
3730,78.40984652,244.0,10.5,2.4,2.0,5.0,11.9,Manual,190.0,TWO-SEATER,1.41,10.0,19.0,8.4,Gas
3731,80.53290692,237.0,9.5,2.0,5.0,6.0,7.4,Automatic,78.0,COMPACT,1.27,10.0,17.0,7.7,Diesel
3732,110.4809633,212.0,5.5,1.7,5.0,4.0,7.1,Manual,70.0,MID-SIZE,1.38,10.0,16.0,5.1,Gas
3733,99.78406275,244.0,12.3,1.9,5.0,4.0,7.0,Manual,115.0,MID-SIZE,1.19,10.0,17.0,5.9,Petrol
3734,65.9487968,433.0,16.6,5.1,14.0,8.0,20.6,Automatic,225.0,STATION WAGON - MID-SIZE,1.35,10.0,21.0,12.3,Gas
3735,58.66059504,287.0,22.5,5.9,7.0,8.0,12.6,Automatic,354.0,SUV - SMALL,1.51,10.0,25.0,20.5,Gas
3736,53.96873514,216.0,12.3,3.4,5.0,6.0,9.1,Automatic,155.0,MID-SIZE,1.03,10.0,16.0,8.9,Petrol
3737,77.02762602,266.0,8.2,3.4,4.0,6.0,7.0,Automatic,161.0,MINICOMPACT,1.3,10.0,15.0,8.7,Gas
3738,93.27556497,299.0,8.4,4.7,5.0,4.0,9.3,Automatic,252.0,MID-SIZE,1.11,10.0,18.0,7.3,Gas
3739,81.42720989,251.0,8.0,2.3,5.0,4.0,8.0,Automatic,88.0,COMPACT,1.35,10.0,17.0,6.8,Gas
3740,88.7426328,178.0,7.3,2.0,4.0,4.0,8.4,Automatic,93.0,COMPACT,1.11,10.0,17.0,5.7,Gas
3741,97.7840692,201.0,7.7,2.9,5.0,4.0,7.5,Automatic,100.0,SUBCOMPACT,1.24,10.0,19.0,8.1,Gas
3742,57.28222742,325.0,13.7,1.4,5.0,4.0,9.4,Automatic,90.0,MID-SIZE,1.55,10.0,17.0,10.5,Gas
3743,110.4157464,219.0,10.3,3.8,5.0,6.0,7.1,Automatic,149.0,MINICOMPACT,1.38,10.0,18.0,10.2,Gas
3744,86.31344879,232.0,13.6,2.3,7.0,6.0,9.9,Automatic,152.0,SUV - SMALL,1.32,10.0,18.0,11.6,Petrol
3745,98.07706385,298.0,13.1,3.7,5.0,4.0,13.3,Automatic,180.0,FULL-SIZE,1.14,10.0,18.0,7.9,Gas
3746,59.77685386,384.0,25.2,5.5,15.0,8.0,20.1,Automatic,289.0,VAN - PASSENGER,1.5,10.0,23.0,8.1,Petrol
3747,58.52717608,277.0,10.8,1.8,3.0,8.0,12.4,Automatic,209.0,MID-SIZE,1.32,10.0,15.0,9.2,Petrol
3748,65.6978235,276.0,12.7,3.5,4.0,6.0,14.6,Automatic,158.0,FULL-SIZE,1.51,10.0,18.0,8.4,Gas
3749,89.25969624,431.0,23.2,5.1,14.0,8.0,25.1,Automatic,378.0,VAN - CARGO,1.51,10.0,24.0,14.8,Petrol
3750,77.30439058,167.0,11.5,2.4,5.0,4.0,8.4,Automatic,93.0,PICKUP TRUCK - STANDARD,1.28,10.0,18.0,8.4,Petrol
3751,90.73782074,353.0,9.8,3.9,5.0,4.0,6.3,Automatic,101.0,MID-SIZE,1.44,10.0,20.0,9.1,Petrol
3752,75.05986488,232.0,10.5,2.3,4.0,6.0,11.5,Manual,172.0,PICKUP TRUCK - SMALL,1.28,10.0,17.0,8.8,Petrol
3753,107.6791835,295.0,15.5,3.7,16.0,4.0,9.3,Automatic,124.0,COMPACT,1.39,10.0,22.0,6.9,Petrol
3754,68.6929864,270.0,16.6,6.4,5.0,8.0,12.2,Automatic,257.0,FULL-SIZE,1.54,10.0,17.0,8.8,Gas
3755,69.25928975,201.0,8.8,1.7,5.0,4.0,7.9,Automatic,80.0,MID-SIZE,1.37,10.0,15.0,6.9,Diesel
3756,63.28214375,224.0,9.0,2.2,12.0,4.0,8.3,Automatic,98.0,COMPACT,1.44,10.0,21.0,6.8,Petrol
3757,94.37918103,179.0,9.6,3.3,5.0,4.0,6.8,Automatic,124.0,MID-SIZE,1.72,10.0,17.0,7.5,Gas
3758,63.71364537,240.0,14.4,3.4,5.0,6.0,12.6,Automatic,144.0,MID-SIZE,1.55,10.0,21.0,8.8,Petrol
3759,63.25042384,297.0,14.7,3.9,4.0,8.0,9.4,Automatic,236.0,SUBCOMPACT,1.38,10.0,17.0,10.3,Gas
3760,49.83787747,315.0,14.1,3.7,2.0,8.0,10.0,Manual,265.0,PICKUP TRUCK - SMALL,1.45,10.0,24.0,7.8,Petrol
3761,78.52910601,246.0,12.0,2.9,5.0,4.0,7.0,Automatic,172.0,COMPACT,1.6,10.0,17.0,7.7,Gas
3762,45.3491489,271.0,9.1,5.9,5.0,8.0,16.9,Automatic,235.0,MID-SIZE,1.72,10.0,28.0,10.3,Gas
3763,58.63924056,216.0,7.4,1.7,5.0,4.0,8.6,Automatic,140.0,MID-SIZE,1.39,10.0,17.0,5.7,Petrol
3764,53.67471808,384.0,16.1,4.4,7.0,8.0,15.1,Automatic,280.0,PICKUP TRUCK - STANDARD,1.2,10.0,20.0,15.3,Petrol
3765,72.16035145,425.0,29.6,4.1,14.0,6.0,25.8,Automatic,288.0,VAN - PASSENGER,1.4,10.0,24.0,20.5,Petrol
3766,93.3962067,202.0,8.0,2.7,13.0,4.0,9.1,Automatic,77.0,SUV - SMALL,1.26,10.0,21.0,6.4,Petrol
3767,76.76163668,292.0,12.1,5.8,4.0,8.0,12.4,Automatic,283.0,MID-SIZE,1.72,10.0,16.0,7.0,Gas
3768,120.060366,208.0,9.3,2.7,5.0,4.0,6.8,Manual,96.0,COMPACT,1.56,10.0,18.0,8.5,Gas
3769,108.5496875,414.0,16.5,5.0,16.0,8.0,12.9,Automatic,292.0,VAN - CARGO,0.93,10.0,25.0,18.3,Petrol
3770,72.96460285,289.0,14.3,2.4,7.0,6.0,12.9,Automatic,165.0,SUV - STANDARD,1.25,10.0,19.0,11.4,Petrol
3771,71.19361419,322.0,19.3,6.3,5.0,8.0,21.9,Automatic,253.0,TWO-SEATER,1.5,10.0,19.0,8.8,Gas
3772,67.45093289,300.0,16.5,3.8,7.0,6.0,10.8,Automatic,166.0,PICKUP TRUCK - STANDARD,1.33,10.0,21.0,7.9,Petrol
3773,106.9332091,312.0,10.2,3.6,15.0,6.0,10.4,Automatic,166.0,MID-SIZE,1.46,10.0,18.0,9.0,Petrol
3774,69.96199104,303.0,11.8,3.5,4.0,6.0,12.8,Manual,182.0,MINICOMPACT,1.51,10.0,16.0,10.2,Gas
3775,54.75179799,326.0,27.4,6.3,2.0,8.0,22.1,Automatic,259.0,PICKUP TRUCK - STANDARD,1.43,10.0,23.0,15.9,Gas
3776,61.65713336,334.0,22.6,5.6,7.0,8.0,18.4,Automatic,258.0,SUV - STANDARD,1.43,10.0,22.0,15.4,Gas
3777,68.39746347,374.0,12.1,4.2,2.0,8.0,19.7,Manual,185.0,TWO-SEATER,1.47,10.0,15.0,15.0,Gas
3778,64.9801945,305.0,17.3,3.0,5.0,8.0,15.7,Automatic,155.0,MINICOMPACT,1.62,10.0,16.0,9.6,Gas
3779,62.19201993,233.0,17.8,2.8,12.0,4.0,10.4,Manual,75.0,MINIVAN,1.37,10.0,21.0,9.9,Petrol
3780,90.61025383,216.0,10.8,1.0,4.0,4.0,9.5,Automatic,102.0,FULL-SIZE,1.37,10.0,17.0,6.7,Petrol
3781,85.68497633,213.0,9.1,2.8,5.0,4.0,10.7,Automatic,102.0,FULL-SIZE,1.11,10.0,18.0,10.0,Gas
3782,101.4649854,281.0,11.1,2.1,14.0,4.0,9.8,Automatic,129.0,COMPACT,1.32,10.0,20.0,7.3,Petrol
